00:43..48|39..42;163..191;195..239|49..159| 
00:102..104|49..101|105..159|Synchrony£
00:1400..1404|1435..1467|1405..1433| 
00:1670..1677|1555..1666|1678..1707|Cause£
00:2734..2737|2704..2733|2738..2758|Conjunction£Cause
00:2887..2897|2919..2940|2898..2917|Asynchronous£
00:3020..3024|2970..3019|3025..3041|Synchrony£
00:3435..3438|3390..3431|3439..3497|Contrast£
00:3746..3748|3742..3745;3763..3886|3749..3761|Synchrony£
00:3888..3892|3930..4006|3893..3928|Synchrony£
00:3971..3976|3888..3969|3977..4006|Contrast£
00:4417..4419|4352..4416|4420..4532| 
00:4783..4786|4659..4781|4787..4829|Conjunction£
00:5560..5564|5603..5652|5565..5601| 
00:6076..6081|5991..6074|6082..6121| 
00:6446..6448|6344..6386;6397..6415|6387..6396|Synchrony£
00:6804..6807|6751..6802|6808..6883|Conjunction£Cause
00:6990..6993|6923..6988|6994..7034|Conjunction£Asynchronous
00:7120..7123|7038..7118|7124..7148|Conjunction£Cause
00:8154..8157|8056..8152|8158..8236|Conjunction£
00:8384..8391|8344..8381|8392..8431|Cause£
00:8554..8556|8613..8668|8557..8611|Synchrony£Contrast
00:8852..8857|8935..8998|8858..8933| 
00:9224..9228|9149..9223;9250..9284|9229..9248| 
00:9254..9268|9149..9151|9152..9253;9269..9284|Synchrony£
00:39..42|9..35|43..159;163..191;195..239| 
00:1709..1713|1555..1666;1670..1707|1714..1867;1870..1914|Asynchronous£
00:2239..2246|2104..2216|2218..2237;2248..2338;2341..2366|Contrast£
00:3211..3214|3045..3119|3215..3316|Conjunction£Asynchronous
00:3499..3510|3390..3431;3435..3497|3512..3704|Instantiation£
00:3742..3745|3708..3740|3746..3886|Contrast£
00:4320..4337|4147..4260|4262..4318;4339..4348|Contrast£
00:4831..4842|4659..4829|4844..4903|Cause£
00:5793..5796|5726..5788|5797..5816|Contrast£
00:5991..6000|5901..5912;5915..5989|6002..6121|Synchrony£
00:6923..6926|6885..6921|6927..7034|Contrast£
00:8240..8247|8034..8236|8249..8305;8308..8381;8384..8431|Contrast£
00:8433..8436|8240..8305;8308..8381;8384..8431|8437..8489|Conjunction£
00:8824..8827|8670..8822|8828..8848|Contrast£
00:9286..9289|9114..9284|9290..9355|Contrast£
00:9603..9606|9533..9564;9567..9600|9607..9682|Contrast£
00:9887..9890|9812..9829;9832..9861;9866..9883|9891..9974;9978..10053;10057..10110|Contrast£
01:111..116|9..110|117..143|Asynchronous£
03:736..739|715..734|740..807|Contrast£
03:1310..1313|1..2|1..2|Contrast£
03:3625..3628|3534..3623|3629..3665|Conjunction£
03:4194..4197|4166..4192|4198..4230|Contrast£
03:3829..3840|3667..3815;3818..3827|3842..3960|Conjunction£
06:9..11|91..178|12..89|Synchrony£
06:469..472|376..467|473..554|Contrast£
06:1197..1204|1153..1196|1205..1292|Cause£
06:2799..2802|2749..2797|2803..2872|Contrast£
06:3439..3444|3365..3438|3445..3467|Asynchronous£
06:3469..3471|3504..3572|3472..3502|Condition£
06:3575..3577|3608..3686|3578..3605|Condition£Synchrony
06:5138..5144|5081..5137|5145..5161|Asynchronous£
06:5961..5964|5965..5992|5993..5998|Contrast£
06:6013..6015|6039..6058|6016..6037|Condition£
06:6252..6255|6175..6251|6256..6286| 
06:280..283|182..278|284..372|Conjunction£
06:1415..1418|1294..1411|1419..1450| 
06:1550..1562|1452..1533|1535..1548;1564..1623|Instantiation£
06:2437..2441|2349..2435|2443..2525|Conjunction£
06:2529..2532|2437..2525|2533..2630|Contrast£
06:3206..3209|3056..3184;3187..3204|3210..3361|Conjunction£
06:3791..3794|3691..3789|3795..3857|Contrast£
06:3914..3919|3859..3910|3921..3958| 
06:4206..4217|4153..4204|4219..4300|Conjunction£
06:4512..4515|4408..4510|4516..4601;4604..4641|Contrast£
06:4645..4648|4512..4601;4604..4641|4649..4760|Conjunction£
06:5600..5603|5400..5454|5604..5745|Contrast£
06:5788..5800|5748..5773;5776..5784|5802..5897|Contrast£
08:115..117|9..114|118..264|Synchrony£
08:2810..2813|2732..2809|2814..2905|Conjunction£
08:3164..3167|3126..3163|3168..3252|Conjunction£
08:3365..3371|3355..3364|3372..3386|Asynchronous£
08:3469..3474|3433..3468|3475..3491|Asynchronous£
08:3573..3579|3656..3731|3580..3654|Concession£
08:3826..3829|3766..3825|3830..3867|Conjunction£
